Comment,Timestamp
"Thank you for keep reminding Hong Kong, god bless America and to us",2020-03-10T11:24:43Z
Wait.. Guys.. to our respective leaders.. offer prayers for our dear Pope Francis.. really cnt say anything but please do pray for him..,2020-03-09T15:51:33Z
We actually being desperate ..Only we have is our Faith to our Lord God.,2020-03-09T15:45:10Z
"God is your shield, God will help you guys. Please listen to the cry of the Filipinos..",2020-03-09T15:44:21Z
The President of the Government really cant answer the 6 word statements.. What makes it hard for them to answer.,2020-03-09T15:43:00Z
They rather choose 1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1 than 109million people,2020-03-09T15:41:43Z
"We beg you guys that our God bless you with guidance to help the people of the Republic of the Philippines be freed from injustice, stupidity, CORRUPTION which cause all the problems which the People are shouldering and them just waiving, smiling while counting robbed wealth.  Please personally begging you to help the Filipinos.. God bless",2020-03-09T15:40:28Z
People will die with dignity for the people not for the single person,2020-03-09T15:37:28Z
"So much sufferings, others swimming in people's money",2020-03-09T15:36:50Z
"Why is it almost 110million people have empty pocket, but 1 had hundred millions. People asked.. "" How much money do you have in your bank"" ...................... amnesia came...😃",2020-03-09T15:35:48Z
"""The future no longer belongs to the globalists!  The future belongs to the patriots!""  The most dangerous statement that he could have made in front of the United Nations General Assembly.  The UN is and always has been a globalist tool to consolidate power and to support the Agenda 21/30 plans.",2020-03-06T14:46:27Z
"He be acting a fool here at home lol im shocked to hear him speak like this, great speech President",2020-03-06T05:53:39Z
"Trump, you are really confusing me. You talk about patriotism, sovereignty, the Constitution and rights, but you serve the UN...the people who occupy other nations, oppress and murder their people, ""peace"" at the end of a gun barrel, stealing their money, not really helping them like they said they would,  impoverishing and starving people, hijacking their governments and economies, stealing their resources, making people powerless and defenseless, violating and taking away our INALIENABLE RIGHTS, destroying our constitution, sabotaging countries, mass surveillance and data collection, making and releasing bio warfare and profitting off of the vaccines and treatment, holding us all hostage, calling the people who are opposed to such dictatorial tyranny ""terrorists"" when they are the real terrorizers, lying, cheating stealing, propaganda brainwashing and scheming, manipulating and exploiting people for profit, murdering people for population control, wolves in sheeps' clothing. To be a part of the U.N. is to be a traitor to our and every country.  Trump, we need to get out of the U.N.!",2020-02-24T17:18:26Z
"This is my president. Expose them all, Mr. Trump. They want to connect our brains to A.I. Love you 🇺🇸☮️🇺🇸☮️",2020-02-14T18:48:28Z
I like your voie mr trum president of us,2020-02-13T03:53:30Z
4:50 Did he say 6 billion americans?,2020-02-07T13:09:40Z
I very much dislike Trump but this was a good speech.,2020-01-31T04:46:44Z
"Globalists employ Freemasons as lackeys to run the civil serpents in all countries , Washington , and the White House are full of them easy to identify as the peoples enemy , its all in the policies and documents . Some of them are at this moment committing treason , in an attempt to impeach , but i think they are not ready for the burning of their careers and the retirement that is going to follow very soon after .Trump for 2020 as their is no other opposition , or competition , to his MAGA .",2020-01-30T03:07:30Z
20:22 Watch that globalist socialist Jacinda Ardern squirm. She's putting on her very best sad face to show the world that she is so caring and compassionate. Don't be fooled. Everything she does is for show.,2020-01-26T03:50:23Z
Excellent speech Mr President,2020-01-24T04:18:24Z
Best President since Lincoln.,2020-01-08T19:01:41Z
Amen!,2020-01-08T14:01:16Z
"No to wesołego Nowego roku życzę  wszystkim kurzy chcą pokoju i pragną żyć w pokoju. 
Wszystkiego najlepszego",2019-12-31T15:12:07Z
My best president Trump,2019-12-27T09:17:11Z
Great President:),2019-12-26T17:00:31Z
"Best moment,  25:10, Venezuelan rep starts reading book when Trump calls out her government.",2019-12-23T08:42:32Z
Had me balling,2019-12-22T23:54:15Z
Fantastic speech!,2019-12-22T19:15:22Z
What is going on with the girl in the bottom right corner at 17:53? Is anyone else seeing this? Seems to be in the DPRK section as well. So strange,2019-12-20T06:30:10Z
"I humbly bow and give kudos to this man, who not only gave up his private life to accept the mantle of draining the US swamp in our government, but who also fearlessly tells the global cabal and its despotic minions via this speech that we will have NONE of their global dominion, slavery, and control!  CYRUS lives again!",2019-12-09T12:14:11Z
"29:08-29:34

Something's not right: the MSM specifically told me he's a homophobe. It's almost like I was lied to or something.",2019-12-07T19:02:35Z
TRAITOR,2019-12-07T11:13:57Z
Awaiting for new speach next year . What else ??? ! ( No joking ) !  Best President in history ?  Seems that way !,2019-11-30T23:02:55Z
Trump is talking to Biafrans and the Jihadists. Drama beckons,2019-11-28T02:01:10Z
Completely dead voice. A worthless leader. Lock him up!,2019-11-27T23:26:29Z
Joe Rogan Sudafed?,2019-11-13T18:33:16Z
AMEN TY PRESIDENT TRUMP   !!!!!!!!!!!!!!,2019-11-08T23:53:45Z
The mask of empire slips a little more,2019-11-04T22:17:34Z
7:42 he is doing his best to not laugh xD,2019-11-03T17:16:02Z
Head of  the un peace keeping team's  nothing wrong with him,2019-10-26T09:53:54Z
what a powerful speech,2019-10-16T10:02:51Z
If the world would carry out this speech the world would certainly be a better place to live for all of mankind.,2019-10-12T18:40:16Z
Greatest Speech ever!!,2019-10-11T01:10:11Z
"I don't share Trump's views on Israel...
Apart from that, I absolutely liked this terrific speech.",2019-10-08T15:54:01Z
Let’s get Trump to run Canada and will send feminist “Trudy” to break America’s economy.,2019-10-07T23:03:15Z
Excellent speech.,2019-10-06T15:45:57Z
"Thank YOU Mr. President, for loving AMERICA FIRST",2019-10-06T03:41:04Z
"May Almighty God's sends divine blessings and good Heavenly, Guardian Angels - Saint Michael the Archangel, Saint Gabriel, Saint Raphael and many other Saints to pray for him, defend him, protect him and keep him safe always and forevermore, in Jesus name I pray, Amen. 🙏😇🙏😇🙏😇🙏😇🙏😇🙏😇🙏😇🙏😇🙏😇🙏😇❤😇❤😇❤😇❤😇❤😇❤😇❤😇❤😇❤😇❤😇❤➕❤🙏",2019-10-05T14:55:37Z
Sounds like a SODOMITE,2019-10-04T20:20:02Z
The Devil speaks but behind that slithering tongue is nothing but Deciet!,2019-10-04T20:10:56Z
What a HYPOCRITE Nothing but lies comes out of his mouth!,2019-10-04T19:54:48Z
"If you want freedom, take pride in your country. If you want democracy, hold on to your sovereignty. If you want peace, love your Nation.",2019-10-04T01:42:46Z
"Share this speech far and wide!  SHARE, SHARE, SHARE!",2019-10-03T21:26:51Z
"This globalist cabal conspiracy nonsense makes me sick.  Before WWII, we had every country just looking out for itself and look what that got us.  It's the establishment of cooperation between countries with the U.N. and NATO that has prevented another WW since.  Trump is too stupid to read any history.",2019-10-03T06:08:03Z
Venezuela hahaha that's hurt.,2019-10-03T02:18:36Z
The US should not be the world police President Trump.,2019-10-03T01:25:51Z
"Attention trump supporters,  tariffs on China make America lose millions a minute.  And why is he threatening Iran?  IRAN WILL WIN",2019-10-02T18:05:58Z
"Our media used Greta as cover, But Trump slapped the globalist upside the head,,,",2019-10-02T13:19:11Z
"Priceless: The man, the speech....... the expressions on the faces of the listeners. Getting taken to school.... oh, yeah. Love my President.",2019-10-02T04:02:57Z
wonder how long it took him to memorize this speech,2019-10-01T15:14:50Z
Excellent speech!,2019-10-01T12:22:31Z
"How has this speech only been viewed 141,000 times? YouTube, show the people the truth.",2019-10-01T05:32:41Z
"If you hurt DJT, I promise you you will hurt. Do not  do it. I am number one at everything. Give up and send a few to prison and we will stop. DJT will do the right thing. A Texan speaks. I am not alone.",2019-10-01T04:40:36Z
"Looks this speech did what it was meant to do: firm up Trump’s protectionist base.  

Anyone who thinks this speech will help one iota in getting China or Iran to do what we want is blind.

How about I call you Trump supporters a bunch of nationalist hillbillies that should understand who’s actually paying Trump’s billions in tariffs before weighing in on international trade.

Does that criticism put you in a headspace to take that feedback to heart and go learn about tariffs and the upward pressure they put on consumer prices, then inflation, then the cost of a mortgage, then the value of their homes?

Didn’t think so.",2019-10-01T04:24:53Z
"So trump talk about protecting the homeland not being a globelist but still funding a huge military to become even bigger, on a global scale, with more than 800 militaty bases. So really, who runs the USA? And democracy? In the USA? You have no idea what you talk about. You can in the USA choose between 2 parties. 2.",2019-09-30T11:15:34Z
"https://www.facebook.com/doc.pilgrim.73/posts/240748836886255
~China's Position In The End Time Prophecies~ Part 1
Go To: Facebook.com
Search: Doc Pilgrim",2019-09-30T01:23:27Z
Notice how Venezuela representative simply read a book whilst the President spoke!,2019-09-29T19:28:56Z
"Anyone who calls themselves a ""socialist"" or a ""left-winger"" should explain once and for all, why on earth they would embrace globalism! The left in poor country rally against globalization. It destroys jobs and fills our nations with illegal migrants. Insane!",2019-09-29T18:11:58Z
Wow! He will go down in history as the best and strongest president the US has ever had!,2019-09-29T13:23:33Z
"i am an African, but i like President D. trump. i feel like he knows what his people need and he advocate for it. learn something from him before you hate him coz of the things you hear!",2019-09-28T20:21:20Z
"@UN, Trump aimed at Rouhani w the weapon of PEACE. Rouhani aimed back w the weapon of PEACE as well.",2019-09-28T15:04:23Z
"MSNPC must wonder over like dislike ratio. This speech whether you dirty propagandists like it or not is the best one ever in the UN. Maybe your bolshevik bubble says otherwise, but we all know (at least in my country) know, that bolsheviks are not really a good people.",2019-09-28T11:09:46Z
Best speech I ever heard.,2019-09-28T10:37:46Z
"He sounds drugged
The relentless sniffing begins at about 35:00",2019-09-28T03:07:46Z
So many brainwashed conservatives fapping in the comments. Its as hilarious as it is pathetic lol,2019-09-28T02:24:13Z
Great speech. Trump touched on a very important point. The American schools are teaching fake history. They are poisonous for the nations future,2019-09-27T16:49:35Z
What a great speech! Well done Trump and now let's keep America great in 2020!,2019-09-27T11:13:50Z
WOW!!! Trump 2020!!,2019-09-27T11:12:43Z
All U.N. has to be dismiss and elect new persons,2019-09-27T10:58:14Z
https://images.freeimages.com/images/premium/previews/7744/7744289-businessmen-and-women-sleeping-in-boardroom-meeting.jpg,2019-09-27T08:55:38Z
"Say something nice trump, just buy time. Pretend its a church.",2019-09-27T08:54:19Z
"This is a hard head area. Anyone found in this area without a hard head; will be promptly offended. --> Socialism communism, capitalism is to have a just balance upon earth to work. They shall agree together of by and for the peoples of the world. These areas vital to one another as is the spirit, water, and blood. None of this experiment has any hope of longevity; without the combined effort to succeed without the other two. ie...S+W+B or W+B+S, or B+S+W. History has all of this understanding recorded. Anyone ever tried to wash their left elbow; with their left hand? Answer the simple question for yourself. Thank you.",2019-09-27T08:40:01Z
"Please excuses Me. I will test this hope of the Nations. ... Yip. Been there done that. Works for Me too. Humm... I feel better now too. Much obliged Jah, Thanks, Ronald. Amen.",2019-09-27T08:15:36Z
@Layla Harris,2019-09-27T07:51:00Z
"Chinese and Iran work together, like Taiwan former Chinese chairman Maa Ing Jeou daughter work for Iran government.",2019-09-27T04:53:19Z
Trump is the kind of a leader the world needs.,2019-09-27T02:52:10Z
"REALITY PRESIDENT TRUMP 👈
LOCK HIM UP 👈

I'M LOVING ❤IT 👈
Bye 🖖🤪LOW LIFE",2019-09-27T01:16:47Z
LOL ...delivery......,2019-09-27T01:01:31Z
an uneducated old man ......never amounted to much in life .....and thus craves the spotlight at any cost ......what a disappointment you must be to your deceased Father ...…...lol ........,2019-09-26T23:17:19Z
"May I speak as a fellow citizen of these united states. The observations I have made. Show Me that: these united states; are very, very constipated. - The inalienable right I am endowed with. Allows Me to forgive debts. This right shall not ever diminish from being solely mine also...I'm just saying, Sir.",2019-09-26T22:42:41Z
"Well now President Donald, How does it feel to speak on your fellow citizen's behalf. I hope you are right about these issues. In life, the larger turds press together with the smaller turds. And an exit is provided for all of them. Training and experience will show you; how to recover properly in your own way.  However, if you must make sure of this remedy. You'll need a Shovel. 
 Trust Me in this issue. They all (of the turds)still stink too. But now there is a slightly larger mess to deal with. 
  Just ""flush and forget"", if you are not constipated. 
  Being found constipated is a very dangerous state of being, for any nation's longevity. As usual...Carry on. Thank you Sir, Ronald.",2019-09-26T22:28:20Z
"I love and bless and pray for my President Trump, who will go down in history as best president of the United States of America.",2019-09-26T22:24:46Z
"Looks like he has two teleprompters, but he still got it wrong, he keeps squinting form the left to the right, and still manages to get it wrong, 31:19 ""fire or tire""",2019-09-26T21:49:49Z
Reagan would be proud,2019-09-26T21:30:39Z
Trump 2020,2019-09-26T20:51:25Z
Good job well done president of trump,2019-09-26T20:48:38Z
"""Respect neighbors"" by building a huge Wall? A bunsh of S*** !",2019-09-26T20:48:21Z
Wages are not rising and incomes are increasing you are a liar trump the only ones doing good are the same global corporations and wealthy elites you claim to be against. Hypocrisy from a traitor.,2019-09-26T20:37:43Z
What kind of drugs is he on? Holy crap he's either half sleeping or half braindead.,2019-09-26T20:32:22Z
He only sounds like this when he is forced to read. The speech was superbly written by someone else but delivered by a man with a 5th grade reading level. It is what it is.,2019-09-26T20:09:41Z
"But, Greta Thorninrear says the earth will die in 12yrs! Lions,tigers, and bears oh my!",2019-09-26T19:52:23Z
Great speech,2019-09-26T19:42:51Z
"Ha-ha, is this a Republican party rally, or is he addressing a mass rally in Ohio.",2019-09-26T19:40:54Z
Free Iran people from that dictatorship,2019-09-26T18:59:46Z
I just dont get why the hate on Trump,2019-09-26T18:57:47Z
"Which socialist country killed millions since the Second World War? Of course he’s the second coming & can do or say no wrong, gulp!",2019-09-26T18:55:24Z
"1. He didn't write it 
2. Most lackluster delivery ever
3. He's an infantile imbecile 

Ladies and gentlemen, we are living in Idiocracy",2019-09-26T18:54:03Z
It's sad that such a good speech is being largely pushed aside to focus on the impeachment BS.,2019-09-26T17:58:49Z
Hypocrite clown,2019-09-26T17:01:02Z
All I heard is how Trump attack other countries.,2019-09-26T16:59:17Z
"Notice, nobody is laughing now. The UN and its Globalist cult of satanic bureaucrats is on the run. Smash them, Trump!",2019-09-26T16:58:10Z
What a unique way to tell the NWO get bent,2019-09-26T16:51:58Z
"*Donnie looks ""sick or tired""...compared to other times...""Watch out for Bernie, Lizzie, and Joey"" !!! THEY'RE CLEARLY VERY ENTHUSIASTIC !!! 💤",2019-09-26T16:20:25Z
This is the first time I seen him speak clam and we'll and for people to understand but just to believe in him that's a different  story the biggest problem in USA and western Europe there's no middle class there's the rich who doesn't pay tact than the poor who gets rob by the rich,2019-09-26T16:16:44Z
Outstanding speech!!!!!  Trump 2020,2019-09-26T16:03:35Z
No more war for Israel,2019-09-26T15:28:39Z
Like a boss.....laying down the Law and how its gonna be.    Trump 20202!,2019-09-26T15:01:32Z
"though US is making us Chinese economically pain,  i still think he is the typical western politician as it should be. great speech from Mr . Trump. Though you are hoping China like it is, the real thing is, it's always the other way out. We are afraid deep inside that our big brother xi is taking us along the more uncertain way, amid the upcoming overwhelmed celebration of the 70th anniversary. and more, elites technocrats believe that democracy of the mass of people is disastrous.May the world peace and all settled.",2019-09-26T14:33:12Z
No matter how great the deal will be there will be no planet to enjoy it! Fools wasting important time. The young people don’t care about this when climate change is an emergency our house is on FIRE!!!!!!!!!!!!!!!!!!!,2019-09-26T13:35:48Z
"Its not just a magnificent planet . Its large too.
Thats so true.
it is big.
Hes good at  'big'.
What else did he say ?",2019-09-26T13:18:22Z
"Breaking news: 1:32 woman in white, blinks with one eye open...",2019-09-26T12:53:04Z
That was amazing!! I loved everything he said. !!!♥️🇺🇸♥️🇺🇸,2019-09-26T12:45:35Z
"Whow. What a speech.. Great leadership and acknowledging God, and standing with Israel. ..... that's what makes Donald Trump the leader he is.. It's not about ""climate  change"" but about "" heart change"". Well said, Mr President! Hashem said He will bless those who bless Israel. Stay the course. Do not give in !",2019-09-26T12:28:18Z
"Listless tired speech. What an embarrassment to the US! Can't wait to see him impeached, indicted, prosecuted and put in prison.",2019-09-26T11:15:31Z
I ain’t a globalist until we discover extra terrestrials. Then by default I’d become more patriotic about our collective world.,2019-09-26T10:34:21Z
"Tire and Fire, is in the wire, so we can inquire about why you are a LIAR!!",2019-09-26T10:24:05Z
This is a guy who walks into a bar and says F you all!...and thinks he can just walk right on out!....Nope!...this is the real world dude!...,2019-09-26T10:13:46Z
"Yawn,  I ask that you order all your base to come forward and give up their iPhones because they are made in China!....Come on show us how much you hate China!...and will see how much your Base respects your order!!!",2019-09-26T10:08:47Z
"Wait 2001 + two decades later (20yrs) = 2021....What the heck, isn't it 2019?...Im in the future?...",2019-09-26T10:04:07Z
"Bunch of talk!...im going to, I'm going to, we are going to!.....Show proof!....talk about your last UN speech and give us an update on the Im going too!...t?????????? not one applaud by any of these foreign governments! Putin is sitting back going good boy! let them see how foolish and weak you are!...an embarrassent!~",2019-09-26T09:57:20Z
"Over 1000 manufacturing jobs cut in the Rust Belt states, a place where he promised Job Growth!...Liar",2019-09-26T09:50:02Z
We have a powerful military and hope we never have to use it!...LOL.....Draft Dodger you were to scared to even join fight! that right there is a win for the enemy! Now you want to threaten the World with something you know nothing about!,2019-09-26T09:45:38Z
Excellent Speech and Keep going forward.,2019-09-26T09:43:49Z
I wish this man was my prime minister.. 🇯🇲,2019-09-26T09:24:22Z
"Looks and sounds really tired, like he is sleep deprived. Looking and sounding almost as senile as Biden. Plus, the worst make up job ever. He has more make up on his face than the average competitor in RuPaul's Drag Race.",2019-09-26T09:13:28Z
"30:50  At this point when the camera cutaway from the President and showed the family seated in the audience, clearly they looked worried.  Especially Donald Jr.  I had the feeling that Trump was having a stroke.
https://pbs.twimg.com/media/EFPL0wGW4AETcKJ.jpg",2019-09-26T08:53:33Z
Socialism is for the socialist never the people,2019-09-26T08:38:02Z
"This is what happens when you drain the swamp Washington and they’re silly sheep supporters will fight tooth and nail!! 
They actually believe that if power is in government and it means it’s in the hands of the people you dumb sheep!
It’s about the private sector you morons in this president has given more power to the private sector then any president I’ve ever seen",2019-09-26T08:37:34Z
"Trump please do not forget the people of biafra we need to be free from Nigeria have
Buhari are killing our people every day because of we are Christian",2019-09-26T08:27:29Z
isnt the trirst for control only for the imperium you are currently  in,2019-09-26T07:42:21Z
Well mr trump all nations want to govern themselves and are not interested in being strong armend by your government,2019-09-26T07:41:14Z
I must say Trump have balls about what he said about the trade war with China,2019-09-26T07:38:27Z
"Although you banned my country somaalia 
From entering United States 
But we are refugees who are entering America legal way",2019-09-26T06:53:48Z
"Every Devil Has A Good VoiCe 
   😋😋",2019-09-26T06:02:57Z
"Best president Ever!@!    FOR SOME OF YOU INFORMATION LOVERS. On YouTube. WALID SHOEBAT END TIMES TODAY. BILL WARNER WHY WE ARE AFRAID, A 1.400 YEAR OLD SECRET. BRIGITTE GABRIEL POLITICAL ISLAM!  COVERING DRAMATIC  FBI KNOWLEDGE OF FUNDING TERRORISTS IN OUR COUNTRY AND ABROAD. AND DEATH BY CHINA . Have a Great Day!",2019-09-26T05:56:48Z
This was a great speech.  He clearly is not a politician.  He just doesn't give a f*ck what other countries think.  He basically said I am here for my citizens first and foremost.  I was really enamored of the tenor of that speech.,2019-09-26T05:35:25Z
Big red cervenka a Jewish channel telling the truth about history 😕 try opening up a book.,2019-09-26T05:20:42Z
"This President , is My President.",2019-09-26T05:09:13Z
also trump give no proof about what china did.,2019-09-26T05:06:05Z
"**Standing ovation here**
That was a historically Good speech",2019-09-26T05:05:26Z
I wonder what the Venezuelan was reading? Must be a cook book on how to cook your dog.,2019-09-26T05:03:22Z
then all nation should not open free trade. because their always a trade off. why is your thinking better then other? all countries should close their door.,2019-09-26T05:03:17Z
"Biggest Balls on any politician ever!!! Did you see some of those pouty faces he addressed??? President Trump is calling it the way it is. American is lucky to have a president who cares for its citizens the way Trump does. Actions speak louder than words and when you walk the line people can gain hope from words spoken by a competent leader. I question anyones moral compass who has been paying attention to what’s been going on and yet still gets triggered by President Trump, he deserves the respect that’s due and the respect to do his job, in which he was fairly elected, without any harassment or unlawful distractions.",2019-09-26T05:01:34Z
Red White and Blue MAGA in Seattle loves you Mr President and Melania the beautiful first lady of this great nation of patriots ready to MAGA,2019-09-26T04:59:28Z
what is only for our nation? then why r you interfere with other countries? is that for their nation? their nation is not our nation. so stop interfere with other nation,2019-09-26T04:55:09Z
"Our mighty military, the most powerful in the world.. except against EMP, because it's all robots...
Let me talk more about what the USA is doing, because I know the world wants to hear about the USA..  :)

Venezuela's response..  Huh?  Sorry I was reading, did you say something?",2019-09-26T04:11:08Z
Did you see the Venezuelan representative reading a book? No wonder their country is a mess!,2019-09-26T04:05:21Z
THE war will be here get ready that wall is to keep you in,2019-09-26T03:45:06Z
It's like the sun is in his face.,2019-09-26T03:27:03Z
"And we uphold the right of incoherent, Adderall-addicted stream of consciousness nut jobs to hang on tenuously to this podium. ....""Excuse me? Hang on I have a call from the Ukra... uh, the Uber ride I ordered."" 🤪🤪🤪🤪🤪",2019-09-26T03:16:41Z
"""But as far as America is concerned.. Those days are OVER!!!!!!"" TRUMP 2020!!!",2019-09-26T02:55:32Z
"THIS IS A VIRUS,,, WHO CAN FIX VIRUS ON MY COMPUTER  MY COMPUTER HAVE A VIRUS,,,,",2019-09-26T02:36:56Z
Trump and Bolsonaro are amazing!,2019-09-26T02:27:13Z
Unique President Trump.  God bless you Sir. From Uruguay.,2019-09-26T01:55:28Z
I'm not going to sit here and listen to a bunch of Lies,2019-09-26T01:48:55Z
Low energy Trump!!!! You can tell that Trump is reading this speech for the first time!!,2019-09-26T01:37:21Z
He looks strange. What's up with his eyes??,2019-09-26T01:12:01Z
a s s h o le,2019-09-26T00:48:19Z
Trump is a boss!!! Trump 2020,2019-09-26T00:03:16Z
I hope our great president can get the Deep State hooks and Jew claws out of him 👍🏼,2019-09-25T23:50:17Z
ok..let see how long i can stand this.. yes skipping ..blab blab balb..he was rading reading it..sorry this man just makes me sick ..sorry for all the fools that believe what he says ..,2019-09-25T23:46:25Z
Love President Trump,2019-09-25T23:36:08Z
Thank You Mr. President!  So proud of you and how you are Making America Great Again after the Globalists leaders have tuned their backs on our country!  Thank you! and God Bless America and President Trump!,2019-09-25T22:44:07Z
Democratic Republic of N Korea hahahah,2019-09-25T22:43:13Z
"Anyone willing to fight the deep state system has my vote.
when will people realize we are run, not by the politicians, but the NGOs, secret services, interest groups, conglomerates we know nothing about? How convenient for you to have power, but no one knows anything about you. Anything is possible and allowed, from that position. 
if it's NGOs that should run the world and decide according to leftists, then let the people vote NGOs and not people. But the NGOs would need to address two matters: where they get their money from & how they use the money. 
Oh, forgot that NGOs are hiding their sources. And no, I'm not talking about ""america"", I'm talking about ANY country. 
Folks, you see the politician, you get the chance to vote, you can see his/her accomplishments and vote again or not. The politician can be opposed or not, the man can be hated or not, impeached or not, but are we really not paying attention to what happens backstage? 
NGOs are running business along with interest groups and the secret services and it got so out of hand that we cannot put them back in their place at this moment in time. They are an invisible disease. 

Whoever came up with this NGO idea, either was a brilliant manipulative mind or did not intend to do this at all and things got out of hand. But NGOs are the new religious group from the middle ages that tells you to ""believe and do not doubt"". You are either with them no matter what or if you dare to question their activity and purposes even in the slightest you are burned on the rug, shamed. Repeating mistakes just because it's presented in a different form to us? 


Europe is on a wrong path due to politics made by and for NGOs and very rarely for the people. Look at Macron the puppet, look at Merkel the dictator, running the EU on guidelines from Soros. Soros who has weekly meetings with all the EU leaders. His NGOs are paying ""courses and training"" for politicians, or create them in a lab and then give them a seat.",2019-09-25T21:30:40Z
Dude can barely read!,2019-09-25T21:25:10Z
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 THE BOSS ! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 ........ 💪🏻💪🏻,2019-09-25T21:13:25Z
"“Americanism not Globalism, will be our credo!” DJT 7/21/16  #Trump2020 #MAGA 🇺🇸",2019-09-25T20:57:12Z
"I don’t see why we can’t trade our passports. For example, I would prefer to live in London. And a similar person there would like to live in NYC. Why can’t we exchange citizenships? Why do our respective countries want us to stay put so badly?",2019-09-25T20:50:19Z
I am proud to be a citizen of the USA. We have a great President.,2019-09-25T20:38:38Z
i dnt understd well but i propose every time after talk about country to work with him,2019-09-25T20:28:46Z
Love my president!,2019-09-25T20:26:09Z
"What a terrible speech. Unenthusiastic, adversarial, accusatory and short-sighted puffery from the head of an administration that is unwilling to cooperate with the rest of the globe or even the majority of their own people. Shame on the Trump supporters, shame on Trump, and shame on this administration.",2019-09-25T20:24:51Z
"Another autopilot speech written by some intern, which Trump couldn't be bothered to read before he delivered it because he always thinks he can wing it. You can tell this whenever he has to say something such as ""LGBT"" (a formulation Trump's screwed up before by the way) or ""iron clad"". And why is he squinting?",2019-09-25T20:21:36Z
Maybe one of the best speeches of all time  and absolutely the best speech if you a patriot,2019-09-25T20:00:09Z
Wow who ever wrote this speech for #Trumpthechump  LMAOOOOO he read this like a #ROBOT  #EVILMOTHER  scary just listening to this. Usually he has about 5 or 6 words in his speech.,2019-09-25T19:50:47Z
"It's coming like a freight train folks... 
God help us all...",2019-09-25T19:45:45Z
Notice how all these democrats don’t even talk about what was said in the speech the brainwashing is obvious get real people and use you heads,2019-09-25T18:59:25Z
Best President since our founders. The left and their media and deep state/corporate cuntbags are TRAITORS.,2019-09-25T18:58:05Z
GREAT! SPEECH  !WWG1WGA maga TRUMP! TRUMP!TRUMP!TRUMP 2020...WWG1WHA MAGA Q GOD BLESS AMERICA,2019-09-25T18:48:43Z
"*""When you undermine border security, you are undermining human rights and human dignity!""*  - U.S. President, Donald J. Trump 20:54",2019-09-25T18:40:21Z
"*""Globalism exerted a religious pull over past leaders. Causing them to ignore their own national interests!'* - U.S. President, Donald J. Trump 10:27",2019-09-25T18:25:26Z
That's my President!,2019-09-25T18:17:17Z
"Lock this fraud up, what an embarrassment",2019-09-25T18:17:16Z
It's hilarious when US leaders attack other countries with language that more appropriately describes itself. They do it so much in fact one can only conclude they find it amusing. And it doesn't matter which party they belong to.,2019-09-25T18:12:49Z
"*""The free world must embrace it's national foundations. It must not attempt to erase them or replace them!""*  - U.S. President, Donald J. Trump 3:02",2019-09-25T18:10:26Z
"So basically China is beating the Americans at their own game...and  before it's ""too late"", the US is trying to throw a wrench into a system it created and is losing control of.",2019-09-25T17:57:32Z
"It's such a simple thing... but, are you Blessing your President in prayer? Your country? Please Pray for your country! Not just America... but specifically The United States of America. 
God, Bless our President Trump with Wisdom to lead Your people.",2019-09-25T17:51:07Z
"Russell Delbridge
God Bless the USA and God Bless President Trump!",2019-09-25T17:47:10Z
W O W !!!!   FANTASTIC !!!   Trump 2020   GET a Clue DumboCraps!,2019-09-25T17:41:18Z
Hoah!,2019-09-25T17:15:33Z
Trump 2020.,2019-09-25T16:59:31Z
Where is that wise leader not wise in doing wrong,2019-09-25T16:41:30Z
Much respect to Trump right here also standing up to China and putting America first,2019-09-25T16:37:25Z
What a pathetic and hypocritical person and nation.,2019-09-25T16:35:49Z
"Thank you ,",2019-09-25T16:24:03Z
Love My PRESIDENT !!!,2019-09-25T16:20:36Z
"Nothing special with this speech, playing the game correct with a speech won’t solve issues created by USA, illegal sanctions imposed by USA to other countries. Only Americans believe this dude maybe but the rest of the world don’t agree. USA has interest in every country and why have an issue when other countries has an interest on you. This speech was meant to put fear but it’s childish.",2019-09-25T16:11:27Z
"those who think are destined to rule world power, was that refering to 'Russia'?",2019-09-25T15:57:48Z
Doesn't he hear the hypocrisy in his speech?,2019-09-25T15:49:54Z
Like the Democrats are so fond of saying...  No one is above the LAW.  Unless of course your a Democrat.  Try as they will - they will not derail the President.  My hope is that Trump declassifies all documents that show how the Russian Hoax was initiated.  My additional hope is that Biden family will be shown to have enriched themselves thru their political connections.  Dear Mr. Biden - kindly explain the Billion Dollars that Hunter received from the Chinese.,2019-09-25T15:49:43Z
"Why on earth would the Iranians chant death to America ? Soldier speaks out about 2012 and FEMA and NWO Elites. He quits and thro... https://youtu.be/V55hC40BxD0 
‪ ‬
‪Veteran Mike Prysner - U.S. military racism against Iraqis is terrorism ‬https://youtu.be/90OYp2hdTMU

‪Larry $ilverstein New WTC7 designed 4/2000 https://youtu.be/j-_WYHwUtcI ‬",2019-09-25T15:48:10Z
"I don't know but is this the same human being. I am so confused!!! 
I dont know what he is reading from but he is doing a great JOB..
The Grand Wizard is totally the Master of verbiage.. 
MAGA.
👍🏾",2019-09-25T15:44:56Z
